Model,ScienceQA,PuzzleVQA,MMMU,MVSA-Single,MVSA-Multiple,TumEmo,MOSI-2,MOSI-7,MOSEI-2,MOSEI-7,Twitter-2015,Twitter-2017,MASAD,Hate,Sarcasm,MNRE,Total,Total^{★}
[LaVIN-13B](https://github.com/luogen1996/LaVIN),77.54,27.67,25.22,53.64,48.79,32.77,79.97,27.63,73.54,27.20,35.39,40.68,62.76,49.60,57.58,11.56,731.54, 601.11
[Lynx](https://github.com/bytedance/lynx-llm/tree/main),38.28,22.72,19.22,64.32,67.71,42.79,74.77,22.37,73.72,10.28,46.00,47.00,73.52,51.60,43.96,9.22,707.48,627.26 
[Fuyu-8B](https://huggingface.co/adept/fuyu-8b),45.71,27.06,26.14,48.54,55.46,46.34,83.49,17.10,78.37,40.52,58.82,50.81,74.53,53.00,61.44,1.72,769.05 ,  670.14
[LaVIT](https://huggingface.co/rain1011/LaVIT-7B-v2),42.09,27.22,26.56,61.65,68.74,41.78,73.09,28.95,64.10,15.50,36.84,43.36,65.07,51.40,56.00,0.62,702.97, 607.10
[LLaMA-3.2-11B-Vision](https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct),86.12, 26.39, 46.11, 63.11, 63.31, 52.08, 85.32, 38.16, 78.8, 34.39, 59.5, 56.97, 77.18, 58.6, 57.04, 34.69,  917.77 , 759.15
[MiniCPM-V2.6](https://huggingface.co/openbmb/MiniCPM-V-2_6),93.11, 28.17, 42.27, 70.39, 70.18, 52.8, 89.14, 44.74, 83.63, 43.9, 44.65, 52.84, 79.74, 64.4, 67.16, 42.66,969.78, 806.23
[BLIP-2](https://huggingface.co/Salesforce/blip2-flan-t5-xxl),74.17,28.00,35.22,66.26,68.22,51.06,88.99,43.42,86.88,45.79,70.78,64.42,77.59,58.00,72.02,34.69,965.51, 828.12
[InstructBLIP](https://huggingface.co/Salesforce/instructblip-flan-t5-xxl),73.33,28.67,33.44,71.60,70.37,52.36,88.68,43.28,85.98,45.68,63.07,62.72,80.53,58.20,73.10,36.72,967.73,832.29
[GLM4V-9B](https://huggingface.co/THUDM/glm-4v-9b),97.03, 29.33, 43.67, 70.87, 70.31, 52.56, 87.61, 40.35, 81.37, 45.43, 52.36, 53.65, 81.34, 63.2, 60.52, 34.53,964.13, 794.10
[InternVL2.5-8B](https://huggingface.co/OpenGVLab/InternVL2_5-8B),95.14, 27.06, 47.44, 67.48, 67.04, 49.68, 86.09, 41.52, 80.48, 42.36, 61.04, 59.16, 79.31, 63.6, 67.04, 47.44,981.88, 812.24
[DeepSeek-VL2-tiny](https://huggingface.co/deepseek-ai/deepseek-vl2-tiny),76.65, 25.83, 35.33, 72.82, 70.7, 45.4, 83.64, 33.92, 83.2, 27.62, 55.16, 53.4, 78.34, 53.4, 65.42, 17.03,877.86 , 740.05
[DeepSeek-VL2-small](https://huggingface.co/deepseek-ai/deepseek-vl2-small),71.66, 26.32, 35.22, 61.17, 60.76, 40.54, 80.28, 24.85, 74.04, 39.97, 57.86, 48.59, 76.25, 57.6, 60.61, 8.91,824.63, 691.43
[DeepSeek-VL2](https://huggingface.co/deepseek-ai/deepseek-vl2),70.8, 26.44, 40.22, 68.45, 67.69, 48.01, 86.09, 36.84, 84.02, 40.75, 65.96, 56.89, 72.0, 57.2, 62.31, 29.53,913.2, 775.74
[Qwen-VL-Chat](https://huggingface.co/Qwen/Qwen-VL-Chat),63.51,27.83,35.33,62.38,69.06,49.29,85.93,33.92,80.41,44.12,65.48,59.72,73.74,54.40,61.10,20.47,886.69 , 760.02
[Qwen2-VL-7B-Instruct](https://huggingface.co/Qwen/Qwen2-VL-7B-Instruct),82.76, 30.06, 46.11, 55.83, 61.74, 50.92, 87.46, 41.64, 84.27, 45.29, 65.19, 60.37, 78.89, 66.4, 66.21, 35.62,958.76, 799.83
[Qwen2-VL-72B-Instruct](https://huggingface.co/Qwen/Qwen2-VL-72B-Instruct),71.94, 29.94, 44.89, 55.1, 58.14, 50.26, 90.52, 49.56, 83.55, 47.63, 68.18, 62.48, 74.43, 61.8, 76.17, 52.19,976.78 , 830.01
[Qwen2.5-VL-3B-Instruct](https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct),78.78, 30.83, 42.89, 69.9, 68.35, 51.98, 87.92, 40.94, 78.55, 46.32, 64.32, 59.97, 80.18, 60.0, 62.76, 28.28,951.97, 799.47
[Qwen2.5-VL-7B-Instruct](https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct),87.36, 31.17, 44.91, 68.45, 66.91, 53.77, 89.14, 42.11, 85.56, 45.96, 64.42, 61.26, 81.38, 64.0, 64.3, 44.22,994.92,831.48
